%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, -3680.9746838777883, -10427.222898867476, 7421.51676672897, -7285.77462265189, -5716.346885722504, -8668.967624779658, -2730.7573235937743, -2957.113439692669, 1.01, -0.002, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087476801692E9, 0.0, 2023-03-17 14:11:16.801
11.0, -3646.664756138892, -10386.878000125647, 7457.525427046469, -7250.458866412505, -5675.4208416248375, -8622.163071890243, -2685.740910260786, -2919.67426773003, 1.01, -0.002, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087476809691E9, 0.0, 2023-03-17 14:11:16.809
12.0, -3695.1009863735426, -10429.234555868454, 7435.285441313439, -7276.319834747295, -5708.791996096611, -8644.76068553456, -2719.3355821771124, -2949.2009221554904, 1.01, -0.002, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087476809702E9, 0.0, 2023-03-17 14:11:16.809
13.0, -3722.2807076311956, -10461.488123117462, 7405.356455487783, -7303.2536868159405, -5743.884234891443, -8692.48165994664, -2747.118800535059, -2982.661483605085, 1.01, -0.002, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087476816879E9, 0.0, 2023-03-17 14:11:16.816
14.0, -3680.795869922146, -10422.216108109487, 7430.5692232333695, -7276.476296958483, -5715.139891521918, -8679.249427229099, -2715.4016751529784, -2956.755811781384, 1.01, -0.002, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087476816891E9, 0.0, 2023-03-17 14:11:16.816
15.0, -3637.567596145582, -10378.429040721541, 7467.337842862349, -7240.981726763454, -5670.212885166751, -8641.743200033094, -2675.0120729222385, -2926.513901533354, 1.01, -0.002, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087476824219E9, 0.0, 2023-03-17 14:11:16.824
16.0, -3665.2167040367967, -10401.987779377436, 7460.185284636651, -7246.949642533022, -5679.622969582435, -8633.160130162256, -2700.001323223272, -2938.539140050309, 1.01, -0.002, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087476824279E9, 0.0, 2023-03-17 14:11:16.824
17.0, -3712.557698793137, -10453.709716047015, 7412.643124180213, -7294.894134389656, -5732.909528363887, -8687.519572677562, -2761.066289075171, -2985.8354313177388, 1.01, -0.002, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087476831335E9, 0.0, 2023-03-17 14:11:16.831
18.0, -3694.855117184534, -10436.185948394055, 7417.404045749194, -7289.261494786918, -5723.6112026704795, -8688.413642455775, -2759.0769838186484, -2982.594428371719, 1.012, 0.0, 0.20600000000000002, 192.0, 31.0, 160.0, 0.0, 0.0, 6.0, 112.0, 0.0, 0.0, 0.0, 1.67908747683932E9, 0.0, 2023-03-17 14:11:16.839
19.0, -3646.821218350079, -10389.604912949195, 7452.04924965492, -7255.95739554851, -5683.467469628748, -8643.173711678233, -2683.4163288374343, -2937.980346438926, 1.012, 0.0, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67908747683934E9, 0.0, 2023-03-17 14:11:16.839
20.0, -3660.634596423459, -10400.356102032198, 7458.66536601369, -7251.688212357547, -5680.561742849558, -8630.209699894154, -2684.645674782476, -2922.24471834239, 1.012, 0.0, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087476846502E9, 0.0, 2023-03-17 14:11:16.846
21.0, -3729.1650449234303, -10473.64747210115, 7400.014388562965, -7320.464530046526, -5755.082458863551, -8695.029758814546, -2770.029338601749, -2980.560419626286, 1.012, 0.0, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087476846515E9, 0.0, 2023-03-17 14:11:16.846
22.0, -3723.1300739204976, -10471.769925566903, 7392.03481579242, -7322.16326262513, -5757.608205987001, -8706.92088686477, -2769.8505246461064, -2987.1318324961467, 1.012, 0.0, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087476853962E9, 0.0, 2023-03-17 14:11:16.853
23.0, -3653.5490934311265, -10401.876020655158, 7449.143522875729, -7265.121610775186, -5691.961132521765, -8637.272851142032, -2700.96244823485, -2928.2349858564125, 1.012, 0.0, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087476853974E9, 0.0, 2023-03-17 14:11:16.853
24.0, -3662.847419124534, -10403.552401489307, 7462.107534659807, -7256.829113582267, -5681.545219605591, -8624.331191102408, -2683.326921859613, -2918.601383996175, 1.012, 0.0, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087476861898E9, 0.0, 2023-03-17 14:11:16.861
25.0, -3712.982381937788, -10452.92740499108, 7427.350572031805, -7292.167221566108, -5725.153473037895, -8680.43406968523, -2744.9953848118053, -2956.465239103465, 1.012, 0.0, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087476861907E9, 0.0, 2023-03-17 14:11:16.861
26.0, -3715.888108716978, -10458.671803316094, 7414.699484670101, -7303.410149027128, -5738.117484821973, -8698.606037927395, -2757.6911756624195, -2969.786878798828, 1.012, 0.0, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087476869984E9, 0.0, 2023-03-17 14:11:16.869
27.0, -3666.1554773039197, -10405.899334657113, 7451.490456043537, -7271.693023645047, -5698.219620969251, -8655.578929850928, -2711.1771954509254, -2935.275785359834, 1.012, 0.0, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087476869997E9, 0.0, 2023-03-17 14:11:16.869
28.0, -3662.892122613445, -10396.288084541331, 7463.873322471777, -7258.036107782854, -5683.892152773399, -8635.127083674322, -2692.133509175004, -2930.3360498352113, 1.012, -0.008, 0.212, 192.0, 31.0, 160.0, 255.0, 192.0, 6.0, 160.0, 0.0, 0.0, 0.0, 1.679087476876517E9, 0.0, 2023-03-17 14:11:16.876
29.0, -3712.8035679821455, -10448.457056100018, 7425.338915030828, -7288.881515131178, -5723.745313137211, -8681.015215041067, -2767.7271089228525, -2971.9549980109928, 1.012, -0.008, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087476876541E9, 0.0, 2023-03-17 14:11:16.876
30.0, -3733.12130369202, -10475.972053524501, 7392.951237315087, -7314.2283933434965, -5750.90268265041, -8713.537003223539, -2791.93404816795, -2994.597315144219, 1.012, -0.008, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087476884609E9, 0.0, 2023-03-17 14:11:16.884
31.0, -3678.3595297765173, -10424.831262210759, 7426.210633064585, -7273.503514945926, -5702.17587973784, -8682.423374941753, -2715.5581373641658, -2960.533256594331, 1.012, -0.008, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087476884628E9, 0.0, 2023-03-17 14:11:16.884
32.0, -3652.073878297076, -10396.645712452617, 7457.123095646274, -7242.300479686318, -5669.7882020221, -8636.110560430356, -2686.1432416609814, -2957.471067603954, 1.012, -0.008, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087476891599E9, 0.0, 2023-03-17 14:11:16.891
33.0, -3702.7229312328022, -10446.043067698845, 7424.355438274794, -7277.884456859167, -5713.46351068777, -8666.95596777868, -2727.315154947657, -2974.8607247901828, 1.012, -0.008, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087476899668E9, 0.0, 2023-03-17 14:11:16.899
34.0, -3725.1864344103856, -10474.809762812825, 7393.040644292909, -7308.215774085018, -5746.834665159544, -8708.239639787631, -2767.54829496721, -2979.8004603148056, 1.012, -0.008, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087476899679E9, 0.0, 2023-03-17 14:11:16.899
35.0, -3671.184619806364, -10424.138358132644, 7430.479816255548, -7268.832000354768, -5701.728844848734, -8674.868485315857, -2723.2471374567913, -2934.3593638371667, 1.012, -0.008, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087476906279E9, 0.0, 2023-03-17 14:11:16.906
36.0, -3635.2206629777747, -10386.09568906971, 7466.577883550869, -7234.522072615871, -5664.222617652728, -8633.89773772928, -2673.223933365814, -2906.4867385013986, 1.012, -0.008, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087476906292E9, 0.0, 2023-03-17 14:11:16.906
37.0, -3683.947465890344, -10429.59218377974, 7439.174644848663, -7262.5735119072815, -5700.7453680927, -8670.845171313902, -2718.9556025213724, -2946.0046226983814, 1.012, -0.008, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087476914179E9, 0.0, 2023-03-17 14:11:16.914
38.0, -3727.0863326890867, -10477.536675636373, 7394.873487338244, -7309.221602585507, -5752.132028595452, -8724.623468473372, -2774.9914258708272, -2996.11723376718, 1.014, -0.01, 0.21, 192.0, 31.0, 176.0, 255.0, 176.0, 6.0, 144.0, 0.0, 0.0, 0.0, 1.679087476914191E9, 0.0, 2023-03-17 14:11:16.914
39.0, -3699.146652119953, -10449.038201455856, 7407.211650277573, -7293.150698322142, -5731.411961485382, -8719.035532359545, -2753.5561029381875, -2980.0686812482695, 1.014, -0.01, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087476922286E9, 0.0, 2023-03-17 14:11:16.922
40.0, -3661.4839627127603, -10407.307494557797, 7439.286403570939, -7261.657090384614, -5692.341112177505, -8646.772342535538, -2709.3667041500457, -2943.0988959191914, 1.014, -0.01, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087476922299E9, 0.0, 2023-03-17 14:11:16.922
41.0, -3670.670529683892, -10408.223916080466, 7454.172665378173, -7245.697944843525, -5682.931027761821, -8627.192214392688, -2730.82437882714, -2938.62854702813, 1.014, -0.01, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087476929257E9, 0.0, 2023-03-17 14:11:16.929
42.0, -3723.9347367208884, -10464.907940019124, 7404.484737454026, -7300.660884459125, -5747.259348304195, -8696.48262220414, -2777.3383590386343, -2996.631323889652, 1.014, -0.01, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087476929288E9, 0.0, 2023-03-17 14:11:16.929
43.0, -3692.9775706502883, -10436.1635966496, 7423.908403385688, -7281.617198183203, -5723.857071859488, -8686.938427321724, -2747.610538913076, -2958.9239309935488, 1.014, -0.01, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087476936889E9, 0.0, 2023-03-17 14:11:16.936
44.0, -3654.040831809143, -10398.2550380534, 7452.451581055115, -7257.969052549488, -5692.7434435777, -8661.680956087226, -2700.448358112378, -2940.9978319403926, 1.014, -0.01, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087476936909E9, 0.0, 2023-03-17 14:11:16.936
45.0, -3667.8765616269784, -10408.402730036109, 7456.184322379151, -7248.536616389349, -5692.341112177505, -8650.102752459377, -2694.8157185096406, -2964.4671636184653, 1.014, -0.01, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087476944776E9, 0.0, 2023-03-17 14:11:16.944
46.0, -3708.02029466871, -10452.793294524348, 7420.7121039285785, -7280.566666193804, -5733.13304580844, -8677.260121972577, -2736.7922945967075, -2982.7732423273615, 1.014, -0.01, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087476944786E9, 0.0, 2023-03-17 14:11:16.944
47.0, -3705.7404167342684, -10454.290861402853, 7405.7364351435235, -7290.848468643245, -5740.777342412155, -8693.085157046933, -2751.745611637308, -2985.8801348066495, 1.014, -0.01, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087476951991E9, 0.0, 2023-03-17 14:11:16.951
48.0, -3647.4247154503723, -10395.237552551933, 7450.61873800978, -7253.38694493615, -5692.31876043305, -8647.487598358108, -2705.097520959082, -2924.1222648766357, 1.012, -0.004, 0.21, 192.0, 31.0, 160.0, 255.0, 224.0, 6.0, 144.0, 0.0, 0.0, 0.0, 1.679087476958411E9, 0.0, 2023-03-17 14:11:16.958
49.0, -3657.728869644269, -10401.563096232783, 7454.038554911442, -7245.899110543623, -5686.261437685662, -8653.969604250145, -2704.672837814431, -2930.403105068577, 1.012, -0.004, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087476958427E9, 0.0, 2023-03-17 14:11:16.958
50.0, -3705.9639341788215, -10451.653355557128, 7416.666438182168, -7278.331491748273, -5725.824025371555, -8675.315520204964, -2739.630966142531, -2971.9549980109928, 1.012, -0.004, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087476966511E9, 0.0, 2023-03-17 14:11:16.966
51.0, -3713.8317482270895, -10462.0692684733, 7400.640237407713, -7298.6715792026025, -5742.99016511323, -8692.056976801989, -2769.1129170790814, -2982.1250417381575, 1.012, -0.004, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67908747696652E9, 0.0, 2023-03-17 14:11:16.966
52.0, -3656.0971922990316, -10403.083014855745, 7447.131865874751, -7262.327642718273, -5696.766757579656, -8657.90351127428, -2730.287936960213, -2936.6839452605186, 1.012, -0.004, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087476974479E9, 0.0, 2023-03-17 14:11:16.974
53.0, -3652.8338376085567, -10393.874096140158, 7458.62066252478, -7248.201340222519, -5682.975731250731, -8645.52064484604, -2735.317079462657, -2925.820997455239, 1.012, -0.004, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087476974501E9, 0.0, 2023-03-17 14:11:16.974
54.0, -3707.2826871016846, -10444.59020430925, 7422.075560340352, -7284.902904618133, -5729.735580651233, -8683.965645309168, -2728.4997974037883, -2969.563361354275, 1.012, -0.004, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67908747698166E9, 0.0, 2023-03-17 14:11:16.981
55.0, -3744.6771555754135, -10482.11878324971, 7383.809373832867, -7330.187538884586, -5777.300092852127, -8731.530157510062, -2775.8184404156736, -3016.50202471042, 1.012, -0.004, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087476981677E9, 0.0, 2023-03-17 14:11:16.981
56.0, -3700.979495165288, -10436.029486182868, 7414.5430224589145, -7301.733768192979, -5743.504255235703, -8702.562296695984, -2745.442419700911, -2987.310646451789, 1.012, -0.004, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087476989204E9, 0.0, 2023-03-17 14:11:16.989
57.0, -3666.4460499818388, -10399.39497702062, 7451.736325232545, -7263.57934040777, -5700.566554137058, -8662.664432843261, -2693.5416690756883, -2946.719878520951, 1.012, -0.004, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087476989219E9, 0.0, 2023-03-17 14:11:16.989
58.0, -3701.7618062212237, -10436.275355371876, 7432.692638956623, -7280.589017938259, -5728.416827728371, -8663.737316577115, -2716.5639658646546, -2976.2241812019565, 1.006, -0.002, 0.214, 192.0, 31.0, 112.0, 255.0, 240.0, 6.0, 176.0, 0.0, 0.0, 0.0, 1.679087476997063E9, 0.0, 2023-03-17 14:11:16.997
59.0, -3725.856986744045, -10468.484219131973, 7402.495432197504, -7311.5908874977695, -5766.034813646653, -8693.86746810287, -2760.5521989526987, -2985.9471900400154, 1.006, -0.002, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087476997075E9, 0.0, 2023-03-17 14:11:16.997
60.0, -3682.8298786675787, -10428.608707023706, 7428.401104021204, -7285.372291251695, -5734.250633031205, -8671.962758536669, -2731.785503838719, -2957.3369571372223, 1.006, -0.002, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67908747700513E9, 0.0, 2023-03-17 14:11:17.005
61.0, -3655.0019568207217, -10401.2054683215, 7452.920967688677, -7261.835904340256, -5703.584039638525, -8651.28739491551, -2718.6873815879085, -2941.0648871737585, 1.006, -0.002, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477005143E9, 0.0, 2023-03-17 14:11:17.005
62.0, -3678.046605354143, -10421.880831942659, 7448.070639141874, -7260.606558395214, -5708.657885629879, -8653.343755405398, -2723.671820601442, -2950.4302681005324, 1.006, -0.002, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477011209E9, 0.0, 2023-03-17 14:11:17.011
63.0, -3716.335143606084, -10465.600844097238, 7405.423510721149, -7297.755157679935, -5752.80258092911, -8695.00740707009, -2779.2382573173354, -2989.2328964749454, 1.006, -0.002, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477011263E9, 0.0, 2023-03-17 14:11:17.011
64.0, -3693.983399150777, -10441.550367063328, 7416.7781969044445, -7286.512230218916, -5736.865787132477, -8688.1007180334, -2755.4336494724334, -2963.3942798846106, 1.006, -0.002, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477018839E9, 0.0, 2023-03-17 14:11:17.018
65.0, -3661.7074801573135, -10403.373587533664, 7447.400086808216, -7263.9146165746, -5704.925144305843, -8657.635290340817, -2707.4891576157997, -2942.763619752362, 1.006, -0.002, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477026721E9, 0.0, 2023-03-17 14:11:17.026
66.0, -3687.6802072143805, -10420.763244719892, 7443.287365828439, -7267.937930576555, -5711.138929264418, -8664.519627633052, -2726.4434369139003, -2940.0590586732696, 1.006, -0.002, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477026741E9, 0.0, 2023-03-17 14:11:17.026
67.0, -3723.1300739204976, -10463.566835351807, 7405.4458624656045, -7301.554954237337, -5751.4391245173365, -8711.793567156026, -2787.061367876693, -2980.0686812482695, 1.006, -0.002, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477034846E9, 0.0, 2023-03-17 14:11:17.034
68.0, -3692.8658119280117, -10440.075151929279, 7413.760711402979, -7283.181820295074, -5733.46832197527, -8684.122107520356, -2734.0206782842492, -2974.704262578996, 1.008, -0.006, 0.21, 192.0, 31.0, 128.0, 255.0, 208.0, 6.0, 144.0, 0.0, 0.0, 0.0, 1.679087477034863E9, 0.0, 2023-03-17 14:11:17.034
69.0, -3652.2079887638083, -10400.758433432393, 7438.258223325995, -7261.00888979541, -5700.7453680927, -8644.112484945355, -2688.803099251163, -2957.2922536483115, 1.008, -0.006, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477041345E9, 0.0, 2023-03-17 14:11:17.041
70.0, -3674.7832506636682, -10414.616514994683, 7444.583767006847, -7269.971939321988, -5708.8814030744325, -8640.916185488246, -2699.934267989906, -2962.5449135953086, 1.008, -0.006, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477041357E9, 0.0, 2023-03-17 14:11:17.041
71.0, -3716.8045302396454, -10459.431762627573, 7412.240792780018, -7303.991294382965, -5750.6121099724905, -8694.33685473643, -2762.094469320115, -2991.5574778982973, 1.008, -0.006, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67908747704939E9, 0.0, 2023-03-17 14:11:17.049
72.0, -3713.0270854266987, -10461.398716139642, 7398.963856573565, -7312.574364253804, -5758.636386231946, -8730.72549470967, -2785.519097509277, -3015.116216554191, 1.008, -0.006, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477049404E9, 0.0, 2023-03-17 14:11:17.049
73.0, -3649.9728143182774, -10401.63015146615, 7445.634298996246, -7265.523942175382, -5705.193365239306, -8667.693575345704, -2730.9137858049617, -2967.864628775672, 1.008, -0.006, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477057308E9, 0.0, 2023-03-17 14:11:17.057
74.0, -3650.017517807188, -10395.416366507574, 7460.408802081204, -7248.335450689251, -5688.1613359643625, -8627.616897537338, -2701.878869757518, -2925.7762939663285, 1.008, -0.006, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477057317E9, 0.0, 2023-03-17 14:11:17.057
75.0, -3714.1893761383744, -10459.655280072127, 7410.698522412601, -7298.895096647156, -5746.208816314795, -8693.465136702674, -2780.2440858178243, -2973.184343956035, 1.008, -0.006, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477063935E9, 0.0, 2023-03-17 14:11:17.063
