%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
14.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 67.0, 0.0, 247.0, 1.0, 255.0, 323.0, 247.0, 511.0, 1.677630536916481E9, 0.0, 2023-02-28 16:28:56.916
15.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 65.0, 0.0, 244.0, 1.0, 255.0, 321.0, 244.0, 511.0, 1.67763053691664E9, 0.0, 2023-02-28 16:28:56.916
16.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 64.0, 0.0, 243.0, 1.0, 255.0, 320.0, 243.0, 511.0, 1.677630536924488E9, 0.0, 2023-02-28 16:28:56.924
17.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 63.0, 0.0, 242.0, 1.0, 255.0, 319.0, 242.0, 511.0, 1.677630536924518E9, 0.0, 2023-02-28 16:28:56.924
18.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 62.0, 0.0, 241.0, 1.0, 254.0, 318.0, 241.0, 510.0, 1.677630536931578E9, 0.0, 2023-02-28 16:28:56.931
19.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 62.0, 0.0, 240.0, 1.0, 254.0, 318.0, 240.0, 510.0, 1.677630536931659E9, 0.0, 2023-02-28 16:28:56.931
20.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 61.0, 0.0, 239.0, 1.0, 255.0, 317.0, 239.0, 511.0, 1.677630536938079E9, 0.0, 2023-02-28 16:28:56.938
21.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 61.0, 0.0, 239.0, 1.0, 254.0, 317.0, 239.0, 510.0, 1.677630536946111E9, 0.0, 2023-02-28 16:28:56.946
22.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 239.0, 1.0, 254.0, 316.0, 239.0, 510.0, 1.677630536946148E9, 0.0, 2023-02-28 16:28:56.946
23.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 61.0, 0.0, 238.0, 1.0, 255.0, 317.0, 238.0, 511.0, 1.677630536955776E9, 0.0, 2023-02-28 16:28:56.955
24.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 237.0, 1.0, 255.0, 316.0, 237.0, 511.0, 1.677630536955817E9, 0.0, 2023-02-28 16:28:56.955
25.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 237.0, 1.0, 255.0, 316.0, 237.0, 511.0, 1.677630536961883E9, 0.0, 2023-02-28 16:28:56.961
26.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 237.0, 1.0, 255.0, 316.0, 237.0, 511.0, 1.677630536961911E9, 0.0, 2023-02-28 16:28:56.961
27.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 236.0, 1.0, 255.0, 316.0, 236.0, 511.0, 1.677630536968708E9, 0.0, 2023-02-28 16:28:56.968
28.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 236.0, 1.0, 255.0, 316.0, 236.0, 511.0, 1.677630536968738E9, 0.0, 2023-02-28 16:28:56.968
29.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 237.0, 1.0, 255.0, 316.0, 237.0, 511.0, 1.67763053697674E9, 0.0, 2023-02-28 16:28:56.976
30.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 238.0, 1.0, 255.0, 316.0, 238.0, 511.0, 1.677630536976768E9, 0.0, 2023-02-28 16:28:56.976
31.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 255.0, 315.0, 236.0, 511.0, 1.677630536983889E9, 0.0, 2023-02-28 16:28:56.983
32.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 237.0, 1.0, 254.0, 315.0, 237.0, 510.0, 1.677630536983924E9, 0.0, 2023-02-28 16:28:56.983
33.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 237.0, 1.0, 255.0, 316.0, 237.0, 511.0, 1.67763053699133E9, 0.0, 2023-02-28 16:28:56.991
34.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 237.0, 1.0, 255.0, 315.0, 237.0, 511.0, 1.677630536991359E9, 0.0, 2023-02-28 16:28:56.991
35.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 237.0, 1.0, 255.0, 315.0, 237.0, 511.0, 1.677630536999884E9, 0.0, 2023-02-28 16:28:56.999
36.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 255.0, 315.0, 236.0, 511.0, 1.677630536999916E9, 0.0, 2023-02-28 16:28:56.999
37.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 237.0, 2.0, 0.0, 315.0, 237.0, 512.0, 1.677630537006392E9, 0.0, 2023-02-28 16:28:57.006
38.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 236.0, 1.0, 255.0, 316.0, 236.0, 511.0, 1.677630537013523E9, 0.0, 2023-02-28 16:28:57.013
39.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 237.0, 1.0, 255.0, 315.0, 237.0, 511.0, 1.67763053701355E9, 0.0, 2023-02-28 16:28:57.013
40.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 237.0, 1.0, 254.0, 315.0, 237.0, 510.0, 1.677630537022427E9, 0.0, 2023-02-28 16:28:57.022
41.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 236.0, 1.0, 255.0, 316.0, 236.0, 511.0, 1.677630537022456E9, 0.0, 2023-02-28 16:28:57.022
42.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 237.0, 1.0, 254.0, 315.0, 237.0, 510.0, 1.677630537029074E9, 0.0, 2023-02-28 16:28:57.029
43.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 236.0, 1.0, 255.0, 316.0, 236.0, 511.0, 1.677630537029102E9, 0.0, 2023-02-28 16:28:57.029
44.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 255.0, 315.0, 236.0, 511.0, 1.677630537036186E9, 0.0, 2023-02-28 16:28:57.036
45.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 255.0, 315.0, 236.0, 511.0, 1.677630537036214E9, 0.0, 2023-02-28 16:28:57.036
46.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 236.0, 1.0, 255.0, 316.0, 236.0, 511.0, 1.677630537043606E9, 0.0, 2023-02-28 16:28:57.043
47.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 237.0, 1.0, 254.0, 315.0, 237.0, 510.0, 1.677630537043633E9, 0.0, 2023-02-28 16:28:57.043
48.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 237.0, 1.0, 255.0, 315.0, 237.0, 511.0, 1.677630537051856E9, 0.0, 2023-02-28 16:28:57.051
49.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 254.0, 315.0, 236.0, 510.0, 1.6776305370519E9, 0.0, 2023-02-28 16:28:57.051
50.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 237.0, 1.0, 254.0, 315.0, 237.0, 510.0, 1.67763053706097E9, 0.0, 2023-02-28 16:28:57.060
51.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 236.0, 1.0, 255.0, 316.0, 236.0, 511.0, 1.677630537061E9, 0.0, 2023-02-28 16:28:57.061
52.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 255.0, 315.0, 236.0, 511.0, 1.677630537067151E9, 0.0, 2023-02-28 16:28:57.067
53.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 254.0, 315.0, 236.0, 510.0, 1.67763053707533E9, 0.0, 2023-02-28 16:28:57.075
54.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 236.0, 1.0, 255.0, 316.0, 236.0, 511.0, 1.67763053707536E9, 0.0, 2023-02-28 16:28:57.075
55.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 237.0, 1.0, 255.0, 315.0, 237.0, 511.0, 1.677630537081368E9, 0.0, 2023-02-28 16:28:57.081
56.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 255.0, 315.0, 236.0, 511.0, 1.677630537081394E9, 0.0, 2023-02-28 16:28:57.081
57.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 236.0, 1.0, 255.0, 316.0, 236.0, 511.0, 1.677630537089893E9, 0.0, 2023-02-28 16:28:57.089
58.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 255.0, 315.0, 236.0, 511.0, 1.67763053709003E9, 0.0, 2023-02-28 16:28:57.090
59.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 237.0, 1.0, 254.0, 315.0, 237.0, 510.0, 1.677630537096024E9, 0.0, 2023-02-28 16:28:57.096
60.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 255.0, 315.0, 236.0, 511.0, 1.677630537096054E9, 0.0, 2023-02-28 16:28:57.096
61.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 254.0, 315.0, 236.0, 510.0, 1.677630537103922E9, 0.0, 2023-02-28 16:28:57.103
62.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 236.0, 1.0, 255.0, 316.0, 236.0, 511.0, 1.677630537103951E9, 0.0, 2023-02-28 16:28:57.103
63.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 255.0, 315.0, 236.0, 511.0, 1.677630537111947E9, 0.0, 2023-02-28 16:28:57.111
64.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 237.0, 1.0, 254.0, 315.0, 237.0, 510.0, 1.677630537111977E9, 0.0, 2023-02-28 16:28:57.111
65.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 255.0, 315.0, 236.0, 511.0, 1.677630537119958E9, 0.0, 2023-02-28 16:28:57.119
66.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 237.0, 1.0, 254.0, 315.0, 237.0, 510.0, 1.677630537119989E9, 0.0, 2023-02-28 16:28:57.119
67.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 236.0, 1.0, 255.0, 316.0, 236.0, 511.0, 1.677630537126064E9, 0.0, 2023-02-28 16:28:57.126
68.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 236.0, 1.0, 255.0, 316.0, 236.0, 511.0, 1.677630537133475E9, 0.0, 2023-02-28 16:28:57.133
69.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 254.0, 315.0, 236.0, 510.0, 1.677630537133504E9, 0.0, 2023-02-28 16:28:57.133
70.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 255.0, 315.0, 236.0, 511.0, 1.677630537141582E9, 0.0, 2023-02-28 16:28:57.141
71.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 237.0, 1.0, 255.0, 315.0, 237.0, 511.0, 1.677630537141612E9, 0.0, 2023-02-28 16:28:57.141
72.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 237.0, 1.0, 255.0, 315.0, 237.0, 511.0, 1.677630537148698E9, 0.0, 2023-02-28 16:28:57.148
73.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 255.0, 315.0, 236.0, 511.0, 1.677630537148728E9, 0.0, 2023-02-28 16:28:57.148
74.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 254.0, 315.0, 236.0, 510.0, 1.677630537156166E9, 0.0, 2023-02-28 16:28:57.156
75.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 236.0, 1.0, 255.0, 316.0, 236.0, 511.0, 1.677630537156195E9, 0.0, 2023-02-28 16:28:57.156
76.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 236.0, 1.0, 255.0, 316.0, 236.0, 511.0, 1.677630537164208E9, 0.0, 2023-02-28 16:28:57.164
77.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 254.0, 315.0, 236.0, 510.0, 1.677630537164239E9, 0.0, 2023-02-28 16:28:57.164
