7.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	86.000000	1.000000	40.000000	1.000000	255.000000	342.000000	296.000000	511.000000	1677630610.765673	0.000000
8.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	81.000000	1.000000	26.000000	1.000000	254.000000	337.000000	282.000000	510.000000	1677630610.765703	0.000000
9.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	77.000000	1.000000	14.000000	1.000000	255.000000	333.000000	270.000000	511.000000	1677630610.773649	0.000000
10.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	73.000000	1.000000	7.000000	1.000000	255.000000	329.000000	263.000000	511.000000	1677630610.773812	0.000000
11.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	70.000000	1.000000	1.000000	1.000000	254.000000	326.000000	257.000000	510.000000	1677630610.780192	0.000000
12.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	68.000000	0.000000	252.000000	1.000000	254.000000	324.000000	252.000000	510.000000	1677630610.780225	0.000000
13.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	67.000000	0.000000	248.000000	1.000000	255.000000	323.000000	248.000000	511.000000	1677630610.788239	0.000000
14.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	65.000000	0.000000	247.000000	1.000000	254.000000	321.000000	247.000000	510.000000	1677630610.788269	0.000000
15.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	64.000000	0.000000	244.000000	1.000000	255.000000	320.000000	244.000000	511.000000	1677630610.796191	0.000000
16.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	63.000000	0.000000	243.000000	1.000000	255.000000	319.000000	243.000000	511.000000	1677630610.796220	0.000000
17.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	62.000000	0.000000	242.000000	1.000000	254.000000	318.000000	242.000000	510.000000	1677630610.803656	0.000000
18.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	62.000000	0.000000	240.000000	1.000000	255.000000	318.000000	240.000000	511.000000	1677630610.803687	0.000000
19.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	61.000000	0.000000	239.000000	1.000000	254.000000	317.000000	239.000000	510.000000	1677630610.812259	0.000000
20.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	239.000000	1.000000	255.000000	316.000000	239.000000	511.000000	1677630610.812288	0.000000
21.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	61.000000	0.000000	238.000000	1.000000	255.000000	317.000000	238.000000	511.000000	1677630610.818658	0.000000
22.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	238.000000	1.000000	255.000000	316.000000	238.000000	511.000000	1677630610.825310	0.000000
23.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	238.000000	1.000000	255.000000	316.000000	238.000000	511.000000	1677630610.825339	0.000000
24.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	237.000000	1.000000	255.000000	316.000000	237.000000	511.000000	1677630610.833250	0.000000
25.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	238.000000	1.000000	255.000000	316.000000	238.000000	511.000000	1677630610.833307	0.000000
26.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	238.000000	1.000000	255.000000	316.000000	238.000000	511.000000	1677630610.846829	0.000000
27.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	237.000000	1.000000	255.000000	316.000000	237.000000	511.000000	1677630610.846860	0.000000
28.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	237.000000	1.000000	255.000000	316.000000	237.000000	511.000000	1677630610.853338	0.000000
29.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	238.000000	1.000000	254.000000	315.000000	238.000000	510.000000	1677630610.853366	0.000000
30.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	255.000000	315.000000	236.000000	511.000000	1677630610.859696	0.000000
31.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	237.000000	1.000000	254.000000	316.000000	237.000000	510.000000	1677630610.859725	0.000000
32.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	237.000000	1.000000	255.000000	315.000000	237.000000	511.000000	1677630610.865995	0.000000
33.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	255.000000	315.000000	236.000000	511.000000	1677630610.866022	0.000000
34.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	236.000000	1.000000	255.000000	316.000000	236.000000	511.000000	1677630610.872427	0.000000
35.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	236.000000	1.000000	254.000000	316.000000	236.000000	510.000000	1677630610.872457	0.000000
36.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	237.000000	1.000000	254.000000	315.000000	237.000000	510.000000	1677630610.880583	0.000000
37.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	236.000000	1.000000	255.000000	316.000000	236.000000	511.000000	1677630610.880616	0.000000
38.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	237.000000	1.000000	255.000000	315.000000	237.000000	511.000000	1677630610.886667	0.000000
39.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	237.000000	1.000000	255.000000	315.000000	237.000000	511.000000	1677630610.896540	0.000000
40.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	236.000000	1.000000	255.000000	316.000000	236.000000	511.000000	1677630610.896570	0.000000
41.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	237.000000	1.000000	255.000000	316.000000	237.000000	511.000000	1677630610.902919	0.000000
42.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	255.000000	315.000000	236.000000	511.000000	1677630610.902951	0.000000
43.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	236.000000	1.000000	255.000000	316.000000	236.000000	511.000000	1677630610.909195	0.000000
44.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	237.000000	1.000000	255.000000	315.000000	237.000000	511.000000	1677630610.909235	0.000000
45.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	237.000000	1.000000	255.000000	315.000000	237.000000	511.000000	1677630610.916174	0.000000
46.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	255.000000	315.000000	236.000000	511.000000	1677630610.916218	0.000000
47.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	236.000000	1.000000	255.000000	316.000000	236.000000	511.000000	1677630610.924144	0.000000
48.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	255.000000	315.000000	236.000000	511.000000	1677630610.924174	0.000000
49.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	236.000000	1.000000	255.000000	316.000000	236.000000	511.000000	1677630610.930864	0.000000
50.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	237.000000	1.000000	255.000000	316.000000	237.000000	511.000000	1677630610.930892	0.000000
51.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	255.000000	315.000000	236.000000	511.000000	1677630610.938740	0.000000
52.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	236.000000	1.000000	255.000000	316.000000	236.000000	511.000000	1677630610.938769	0.000000
53.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	237.000000	1.000000	255.000000	315.000000	237.000000	511.000000	1677630610.945831	0.000000
54.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	236.000000	1.000000	255.000000	316.000000	236.000000	511.000000	1677630610.953823	0.000000
55.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	237.000000	1.000000	255.000000	316.000000	237.000000	511.000000	1677630610.953851	0.000000
56.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	237.000000	1.000000	255.000000	315.000000	237.000000	511.000000	1677630610.960363	0.000000
57.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	236.000000	1.000000	255.000000	316.000000	236.000000	511.000000	1677630610.960390	0.000000
58.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	237.000000	1.000000	254.000000	315.000000	237.000000	510.000000	1677630610.968413	0.000000
59.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	255.000000	315.000000	236.000000	511.000000	1677630610.968445	0.000000
60.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	236.000000	1.000000	255.000000	316.000000	236.000000	511.000000	1677630610.976451	0.000000
61.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	254.000000	315.000000	236.000000	510.000000	1677630610.976484	0.000000
62.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	236.000000	1.000000	255.000000	316.000000	236.000000	511.000000	1677630610.983834	0.000000
63.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	236.000000	1.000000	255.000000	316.000000	236.000000	511.000000	1677630610.983922	0.000000
64.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	237.000000	1.000000	254.000000	315.000000	237.000000	510.000000	1677630610.991060	0.000000
65.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	255.000000	315.000000	236.000000	511.000000	1677630610.991091	0.000000
66.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	236.000000	1.000000	255.000000	316.000000	236.000000	511.000000	1677630610.999069	0.000000
67.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	237.000000	1.000000	255.000000	315.000000	237.000000	511.000000	1677630610.999218	0.000000
68.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	236.000000	1.000000	255.000000	316.000000	236.000000	511.000000	1677630611.006089	0.000000
69.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	255.000000	315.000000	236.000000	511.000000	1677630611.014753	0.000000
70.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	237.000000	1.000000	255.000000	315.000000	237.000000	511.000000	1677630611.014783	0.000000
71.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	236.000000	1.000000	255.000000	316.000000	236.000000	511.000000	1677630611.020859	0.000000
72.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	237.000000	1.000000	254.000000	315.000000	237.000000	510.000000	1677630611.020901	0.000000
73.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	236.000000	1.000000	255.000000	316.000000	236.000000	511.000000	1677630611.028679	0.000000
74.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	236.000000	1.000000	255.000000	316.000000	236.000000	511.000000	1677630611.028717	0.000000
75.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	255.000000	315.000000	236.000000	511.000000	1677630611.036681	0.000000
76.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	237.000000	1.000000	255.000000	315.000000	237.000000	511.000000	1677630611.036710	0.000000
77.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	255.000000	315.000000	236.000000	511.000000	1677630611.043840	0.000000
78.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	237.000000	1.000000	254.000000	315.000000	237.000000	510.000000	1677630611.043869	0.000000
79.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	255.000000	315.000000	236.000000	511.000000	1677630611.051322	0.000000
80.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	236.000000	1.000000	255.000000	316.000000	236.000000	511.000000	1677630611.051350	0.000000
81.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	254.000000	315.000000	236.000000	510.000000	1677630611.060878	0.000000
82.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	236.000000	1.000000	255.000000	316.000000	236.000000	511.000000	1677630611.060912	0.000000
83.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	237.000000	1.000000	255.000000	316.000000	237.000000	511.000000	1677630611.067030	0.000000
84.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	237.000000	1.000000	254.000000	315.000000	237.000000	510.000000	1677630611.073139	0.000000
85.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	236.000000	1.000000	255.000000	316.000000	236.000000	511.000000	1677630611.073166	0.000000
86.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	254.000000	315.000000	236.000000	510.000000	1677630611.080964	0.000000
87.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	255.000000	315.000000	236.000000	511.000000	1677630611.081029	0.000000
88.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	236.000000	1.000000	255.000000	316.000000	236.000000	511.000000	1677630611.088970	0.000000
89.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	254.000000	315.000000	236.000000	510.000000	1677630611.089059	0.000000
90.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	255.000000	315.000000	236.000000	511.000000	1677630611.095623	0.000000
91.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	236.000000	1.000000	255.000000	316.000000	236.000000	511.000000	1677630611.095656	0.000000
92.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	254.000000	315.000000	236.000000	510.000000	1677630611.103649	0.000000
93.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	236.000000	1.000000	255.000000	316.000000	236.000000	511.000000	1677630611.103680	0.000000
94.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	255.000000	315.000000	236.000000	511.000000	1677630611.113027	0.000000
