17.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	63.000000	0.000000	242.000000	1.000000	255.000000	319.000000	242.000000	511.000000	1677630536.924518	0.000000
18.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	62.000000	0.000000	241.000000	1.000000	254.000000	318.000000	241.000000	510.000000	1677630536.931578	0.000000
19.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	62.000000	0.000000	240.000000	1.000000	254.000000	318.000000	240.000000	510.000000	1677630536.931659	0.000000
20.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	61.000000	0.000000	239.000000	1.000000	255.000000	317.000000	239.000000	511.000000	1677630536.938079	0.000000
21.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	61.000000	0.000000	239.000000	1.000000	254.000000	317.000000	239.000000	510.000000	1677630536.946111	0.000000
22.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	239.000000	1.000000	254.000000	316.000000	239.000000	510.000000	1677630536.946148	0.000000
23.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	61.000000	0.000000	238.000000	1.000000	255.000000	317.000000	238.000000	511.000000	1677630536.955776	0.000000
24.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	237.000000	1.000000	255.000000	316.000000	237.000000	511.000000	1677630536.955817	0.000000
25.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	237.000000	1.000000	255.000000	316.000000	237.000000	511.000000	1677630536.961883	0.000000
26.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	237.000000	1.000000	255.000000	316.000000	237.000000	511.000000	1677630536.961911	0.000000
27.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	236.000000	1.000000	255.000000	316.000000	236.000000	511.000000	1677630536.968708	0.000000
28.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	236.000000	1.000000	255.000000	316.000000	236.000000	511.000000	1677630536.968738	0.000000
29.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	237.000000	1.000000	255.000000	316.000000	237.000000	511.000000	1677630536.976740	0.000000
30.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	238.000000	1.000000	255.000000	316.000000	238.000000	511.000000	1677630536.976768	0.000000
31.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	255.000000	315.000000	236.000000	511.000000	1677630536.983889	0.000000
32.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	237.000000	1.000000	254.000000	315.000000	237.000000	510.000000	1677630536.983924	0.000000
33.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	237.000000	1.000000	255.000000	316.000000	237.000000	511.000000	1677630536.991330	0.000000
34.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	237.000000	1.000000	255.000000	315.000000	237.000000	511.000000	1677630536.991359	0.000000
35.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	237.000000	1.000000	255.000000	315.000000	237.000000	511.000000	1677630536.999884	0.000000
36.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	255.000000	315.000000	236.000000	511.000000	1677630536.999916	0.000000
37.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	237.000000	2.000000	0.000000	315.000000	237.000000	512.000000	1677630537.006392	0.000000
38.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	236.000000	1.000000	255.000000	316.000000	236.000000	511.000000	1677630537.013523	0.000000
39.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	237.000000	1.000000	255.000000	315.000000	237.000000	511.000000	1677630537.013550	0.000000
40.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	237.000000	1.000000	254.000000	315.000000	237.000000	510.000000	1677630537.022427	0.000000
41.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	236.000000	1.000000	255.000000	316.000000	236.000000	511.000000	1677630537.022456	0.000000
42.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	237.000000	1.000000	254.000000	315.000000	237.000000	510.000000	1677630537.029074	0.000000
43.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	236.000000	1.000000	255.000000	316.000000	236.000000	511.000000	1677630537.029102	0.000000
44.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	255.000000	315.000000	236.000000	511.000000	1677630537.036186	0.000000
45.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	255.000000	315.000000	236.000000	511.000000	1677630537.036214	0.000000
46.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	236.000000	1.000000	255.000000	316.000000	236.000000	511.000000	1677630537.043606	0.000000
47.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	237.000000	1.000000	254.000000	315.000000	237.000000	510.000000	1677630537.043633	0.000000
48.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	237.000000	1.000000	255.000000	315.000000	237.000000	511.000000	1677630537.051856	0.000000
49.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	254.000000	315.000000	236.000000	510.000000	1677630537.051900	0.000000
50.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	237.000000	1.000000	254.000000	315.000000	237.000000	510.000000	1677630537.060970	0.000000
51.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	236.000000	1.000000	255.000000	316.000000	236.000000	511.000000	1677630537.061000	0.000000
52.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	255.000000	315.000000	236.000000	511.000000	1677630537.067151	0.000000
53.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	254.000000	315.000000	236.000000	510.000000	1677630537.075330	0.000000
54.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	236.000000	1.000000	255.000000	316.000000	236.000000	511.000000	1677630537.075360	0.000000
55.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	237.000000	1.000000	255.000000	315.000000	237.000000	511.000000	1677630537.081368	0.000000
56.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	255.000000	315.000000	236.000000	511.000000	1677630537.081394	0.000000
57.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	236.000000	1.000000	255.000000	316.000000	236.000000	511.000000	1677630537.089893	0.000000
58.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	255.000000	315.000000	236.000000	511.000000	1677630537.090030	0.000000
59.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	237.000000	1.000000	254.000000	315.000000	237.000000	510.000000	1677630537.096024	0.000000
60.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	255.000000	315.000000	236.000000	511.000000	1677630537.096054	0.000000
61.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	254.000000	315.000000	236.000000	510.000000	1677630537.103922	0.000000
62.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	236.000000	1.000000	255.000000	316.000000	236.000000	511.000000	1677630537.103951	0.000000
63.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	255.000000	315.000000	236.000000	511.000000	1677630537.111947	0.000000
64.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	237.000000	1.000000	254.000000	315.000000	237.000000	510.000000	1677630537.111977	0.000000
65.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	255.000000	315.000000	236.000000	511.000000	1677630537.119958	0.000000
66.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	237.000000	1.000000	254.000000	315.000000	237.000000	510.000000	1677630537.119989	0.000000
67.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	236.000000	1.000000	255.000000	316.000000	236.000000	511.000000	1677630537.126064	0.000000
68.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	236.000000	1.000000	255.000000	316.000000	236.000000	511.000000	1677630537.133475	0.000000
69.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	254.000000	315.000000	236.000000	510.000000	1677630537.133504	0.000000
70.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	255.000000	315.000000	236.000000	511.000000	1677630537.141582	0.000000
71.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	237.000000	1.000000	255.000000	315.000000	237.000000	511.000000	1677630537.141612	0.000000
72.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	237.000000	1.000000	255.000000	315.000000	237.000000	511.000000	1677630537.148698	0.000000
73.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	255.000000	315.000000	236.000000	511.000000	1677630537.148728	0.000000
74.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	254.000000	315.000000	236.000000	510.000000	1677630537.156166	0.000000
75.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	236.000000	1.000000	255.000000	316.000000	236.000000	511.000000	1677630537.156195	0.000000
76.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	236.000000	1.000000	255.000000	316.000000	236.000000	511.000000	1677630537.164208	0.000000
77.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	254.000000	315.000000	236.000000	510.000000	1677630537.164239	0.000000
78.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	255.000000	315.000000	236.000000	511.000000	1677630537.172801	0.000000
79.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	236.000000	1.000000	255.000000	316.000000	236.000000	511.000000	1677630537.172831	0.000000
80.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	237.000000	1.000000	254.000000	315.000000	237.000000	510.000000	1677630537.179208	0.000000
81.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	236.000000	1.000000	255.000000	316.000000	236.000000	511.000000	1677630537.179235	0.000000
82.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	254.000000	315.000000	236.000000	510.000000	1677630537.185824	0.000000
83.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	255.000000	315.000000	236.000000	511.000000	1677630537.193786	0.000000
84.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	236.000000	1.000000	255.000000	316.000000	236.000000	511.000000	1677630537.193816	0.000000
85.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	255.000000	315.000000	236.000000	511.000000	1677630537.201810	0.000000
86.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	254.000000	315.000000	236.000000	510.000000	1677630537.201929	0.000000
87.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	255.000000	315.000000	236.000000	511.000000	1677630537.208360	0.000000
88.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	237.000000	1.000000	254.000000	315.000000	237.000000	510.000000	1677630537.208386	0.000000
89.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	236.000000	1.000000	255.000000	316.000000	236.000000	511.000000	1677630537.216580	0.000000
90.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	235.000000	1.000000	255.000000	315.000000	235.000000	511.000000	1677630537.216609	0.000000
91.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	254.000000	315.000000	236.000000	510.000000	1677630537.224463	0.000000
92.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	255.000000	315.000000	236.000000	511.000000	1677630537.224492	0.000000
93.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	237.000000	1.000000	254.000000	315.000000	237.000000	510.000000	1677630537.231607	0.000000
94.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	255.000000	315.000000	236.000000	511.000000	1677630537.231634	0.000000
95.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	235.000000	1.000000	255.000000	315.000000	235.000000	511.000000	1677630537.239100	0.000000
96.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	255.000000	315.000000	236.000000	511.000000	1677630537.239132	0.000000
97.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	236.000000	1.000000	255.000000	316.000000	236.000000	511.000000	1677630537.247627	0.000000
98.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	255.000000	315.000000	236.000000	511.000000	1677630537.247656	0.000000
99.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	255.000000	315.000000	236.000000	511.000000	1677630537.254685	0.000000
